2538,11,192
2538,2710,192
2538,1043,192
2538,1741,192
156,204,192
156,1052,192
156,1362,192
156,11,192
156,2710,192
156,1043,192
156,1741,192
204,1052,192
204,1362,192
204,11,192
204,2710,192
204,1043,192
204,1741,192
1052,1362,192
1052,11,192
1052,2710,192
1052,1043,192
1052,1741,192
1362,11,192
1362,2710,192
1362,1043,192
1362,1741,192
11,2710,192
11,1043,192
11,1741,192
2710,1043,192
2710,1741,192
1043,1741,192
2711,383,192
2711,2548,192
2711,1754,192
2711,2712,192
2711,792,192
383,2548,192
383,1754,192
383,2712,192
383,792,192
2548,1754,192
2548,2712,192
2548,792,192
1754,2712,192
1754,792,192
2712,792,192
30,31,193
30,2035,193
30,32,193
30,101,193
30,128,193
30,75,193
30,2713,193
30,441,193
30,1918,193
30,1600,193
30,1504,193
30,1347,193
30,2714,193
30,330,193
30,2037,193
30,881,193
30,279,193
30,1839,193
30,837,193
30,838,193
30,0,193
30,350,193
31,2035,193
31,32,193
31,101,193
31,128,193
31,75,193
31,2713,193
31,441,193
31,1918,193
31,1600,193
31,1504,193
31,1347,193
31,2714,193
31,330,193
31,2037,193
31,881,193
31,279,193
31,1839,193
31,837,193
31,838,193
31,0,193
31,350,193
2035,32,193
2035,101,193
2035,128,193
2035,75,193
2035,2713,193
2035,441,193
2035,1918,193
2035,1600,193
2035,1504,193
2035,1347,193
2035,2714,193
2035,330,193
2035,2037,193
2035,881,193
2035,279,193
2035,1839,193
2035,837,193
2035,838,193
2035,0,193
2035,350,193
32,101,193
32,128,193
32,75,193
32,2713,193
32,441,193
32,1918,193
32,1600,193
32,1504,193
32,1347,193
32,2714,193
32,330,193
32,2037,193
32,881,193
32,279,193
32,1839,193
32,837,193
32,838,193
32,0,193
32,350,193
101,128,193
101,75,193
101,2713,193
101,441,193
101,1918,193
101,1600,193
101,1504,193
101,1347,193
101,2714,193
101,330,193
101,2037,193
101,881,193
101,279,193
101,1839,193
101,837,193
101,838,193
101,0,193
101,350,193
128,75,193
128,2713,193
128,441,193
128,1918,193
128,1600,193
128,1504,193
128,1347,193
128,2714,193
128,330,193
128,2037,193
128,881,193
128,279,193
128,1839,193
128,837,193
128,838,193
128,0,193
128,350,193
75,2713,193
75,441,193
75,1918,193
75,1600,193
75,1504,193
75,1347,193
75,2714,193
75,330,193
75,2037,193
75,881,193
75,279,193
75,1839,193
75,837,193
75,838,193
75,0,193
75,350,193
2713,441,193
2713,1918,193
2713,1600,193
2713,1504,193
2713,1347,193
2713,2714,193
2713,75,193
2713,330,193
2713,2037,193
2713,881,193
2713,279,193
2713,1839,193
2713,837,193
2713,838,193
2713,0,193
2713,350,193
441,1918,193
441,1600,193
441,1504,193
441,1347,193
441,2714,193
441,75,193
441,330,193
441,2037,193
441,881,193
441,279,193
441,1839,193
441,837,193
441,838,193
441,0,193
441,350,193
1918,1600,193
1918,1504,193
1918,1347,193
1918,2714,193
1918,75,193
1918,330,193
1918,2037,193
1918,881,193
1918,279,193
1918,1839,193
1918,837,193
1918,838,193
1918,0,193
1918,350,193
1600,1504,193
1600,1347,193
1600,2714,193
1600,75,193
1600,330,193
1600,2037,193
1600,881,193
1600,279,193
1600,1839,193
1600,837,193
1600,838,193
1600,0,193
1600,350,193
1504,1347,193
1504,2714,193
1504,75,193
1504,330,193
1504,2037,193
1504,881,193
1504,279,193
1504,1839,193
1504,837,193
1504,838,193
1504,0,193
1504,350,193
1347,2714,193
1347,75,193
1347,330,193
1347,2037,193
1347,881,193
1347,279,193
1347,1839,193
1347,837,193
1347,838,193
1347,0,193
1347,350,193
2714,75,193
2714,330,193
2714,2037,193
2714,881,193
2714,279,193
2714,1839,193
2714,837,193
2714,838,193
2714,0,193
2714,350,193
330,2037,193
330,881,193
330,279,193
330,75,193
330,1839,193
330,837,193
330,838,193
330,0,193
330,350,193
2037,881,193
2037,279,193
2037,75,193
2037,1839,193
2037,837,193
2037,838,193
2037,0,193
2037,350,193
881,279,193
881,75,193
881,1839,193
881,837,193
881,838,193
881,0,193
881,350,193
279,75,193
279,1839,193
279,837,193
279,838,193
279,0,193
279,350,193
1839,837,193
1839,838,193
1839,0,193
1839,350,193
837,838,193
837,0,193
837,350,193
838,0,193
838,350,193
0,350,193
595,441,193
595,781,193
595,2715,193
595,13,193
595,799,193
595,2716,193
595,361,193
595,567,193
595,365,193
595,366,193
595,598,193
595,458,193
441,781,193
441,2715,193
441,13,193
441,799,193
441,2716,193
441,361,193
441,567,193
441,365,193
441,366,193
441,598,193
441,458,193
781,2715,193
781,13,193
781,799,193
781,2716,193
781,361,193
781,567,193
781,365,193
781,366,193
781,598,193
781,458,193
2715,13,193
2715,799,193
2715,2716,193
2715,361,193
2715,567,193
2715,365,193
2715,366,193
2715,598,193
2715,458,193
13,799,193
13,2716,193
13,361,193
13,567,193
13,365,193
13,366,193
13,598,193
13,458,193
799,2716,193
799,361,193
799,567,193
799,365,193
799,366,193
799,598,193
799,458,193
2716,361,193
2716,567,193
2716,365,193
2716,366,193
2716,598,193
2716,458,193
361,567,193
361,365,193
361,366,193
361,598,193
361,458,193
567,365,193
567,366,193
567,598,193
567,458,193
365,366,193
365,598,193
365,458,193
366,598,193
366,458,193
598,458,193
927,9,194
927,347,194
927,203,194
927,750,194
927,205,194
9,347,194
9,203,194
9,750,194
9,205,194
347,203,194
347,750,194
347,205,194
203,750,194
203,205,194
750,205,194
164,2717,194
164,2718,194
164,1249,194
164,134,194
164,2719,194
164,1745,194
164,2703,194
164,167,194
164,622,194
164,2720,194
164,428,194
164,2712,194
164,2721,194
164,148,194
2717,2718,194
2717,1249,194
2717,134,194
2717,2719,194
2717,1745,194
2717,2703,194
2717,167,194
2717,622,194
2717,2720,194
2717,428,194
2717,2712,194
2717,2721,194
2717,148,194
2718,1249,194
2718,134,194
2718,2719,194
2718,1745,194
2718,2703,194
2718,167,194
2718,622,194
2718,2720,194
2718,428,194
2718,2712,194
2718,2721,194
2718,148,194
1249,134,194
1249,2719,194
1249,1745,194
1249,2703,194
1249,167,194
1249,622,194
1249,2720,194
1249,428,194
1249,2712,194
1249,2721,194
1249,148,194
134,2719,194
134,1745,194
134,2703,194
134,167,194
134,622,194
134,2720,194
134,428,194
134,2712,194
134,2721,194
134,148,194
2719,1745,194
2719,2703,194
2719,167,194
2719,622,194
2719,2720,194
2719,428,194
2719,2712,194
2719,2721,194
2719,148,194
1745,2703,194
1745,167,194
1745,622,194
1745,2720,194
1745,428,194
1745,2712,194
1745,2721,194
1745,148,194
2703,167,194
2703,622,194
2703,2720,194
2703,428,194
2703,2712,194
2703,2721,194
2703,148,194
167,622,194
167,2720,194
167,428,194
167,2712,194
167,2721,194
167,148,194
622,2720,194
622,428,194
622,2712,194
622,2721,194
622,148,194
2720,428,194
2720,2712,194
2720,2721,194
2720,148,194
428,2712,194
428,2721,194
428,148,194
2712,2721,194
2712,148,194
2721,148,194
296,892,194
296,622,194
296,2722,194
296,2723,194
296,415,194
296,98,194
296,2724,194
296,2725,194
296,2353,194
296,366,194
296,75,194
296,608,194
296,184,194
296,185,194
296,186,194
892,622,194
892,2722,194
892,2723,194
892,415,194
892,98,194
892,2724,194
892,2725,194
892,2353,194
892,366,194
892,75,194
892,608,194
892,184,194
892,185,194
892,186,194
622,2722,194
622,2723,194
622,415,194
622,98,194
622,2724,194
622,2725,194
622,2353,194
622,366,194
622,75,194
622,608,194
622,184,194
622,185,194
622,186,194
2722,2723,194
2722,415,194
2722,98,194
2722,2724,194
2722,2725,194
2722,2353,194
2722,366,194
2722,75,194
2722,608,194
2722,184,194
2722,185,194
2722,186,194
2723,415,194
2723,98,194
2723,2724,194
2723,2725,194
2723,2353,194
2723,366,194
2723,75,194
2723,608,194
2723,184,194
2723,185,194
2723,186,194
415,98,194
415,2724,194
415,2725,194
415,2353,194
415,366,194
415,75,194
415,608,194
415,184,194
415,185,194
415,186,194
98,2724,194
98,2725,194
98,2353,194
98,366,194
98,75,194
98,608,194
98,184,194
98,185,194
98,186,194
2724,2725,194
2724,2353,194
2724,366,194
2724,75,194
2724,608,194
2724,184,194
2724,185,194
2724,186,194
2725,2353,194
2725,366,194
2725,75,194
2725,608,194
2725,184,194
2725,185,194
2725,186,194
2353,366,194
2353,75,194
2353,608,194
2353,184,194
2353,185,194
2353,186,194
366,75,194
366,608,194
366,184,194
366,185,194
366,186,194
75,608,194
75,184,194
75,185,194
75,186,194
608,184,194
608,185,194
608,186,194
184,185,194
184,186,194
185,186,194
2622,622,194
2622,2726,194
2622,296,194
622,2726,194
622,296,194
2726,296,194
75,1802,195
75,967,195
75,503,195
75,1809,195
75,814,195
75,1463,195
75,2727,195
75,694,195
75,1305,195
75,1674,195
75,2486,195
75,2728,195
75,2729,195
1802,967,195
1802,503,195
1802,1809,195
1802,814,195
1802,1463,195
1802,2727,195
1802,694,195
1802,1305,195
1802,1674,195
1802,2486,195
1802,2728,195
1802,2729,195
967,503,195
967,1809,195
967,814,195
967,1463,195
967,2727,195
967,694,195
967,1305,195
967,1674,195
967,2486,195
967,2728,195
967,2729,195
503,1809,195
503,814,195
503,1463,195
503,967,195
503,2727,195
503,694,195
503,1305,195
503,1674,195
503,2486,195
503,2728,195
503,2729,195
1809,814,195
1809,1463,195
1809,967,195
1809,2727,195
1809,694,195
1809,1305,195
1809,1674,195
1809,2486,195
1809,2728,195
1809,2729,195
814,1463,195
814,967,195
814,2727,195
814,694,195
814,1305,195
814,1674,195
814,2486,195
814,2728,195
814,2729,195
1463,967,195
1463,2727,195
1463,694,195
1463,1305,195
1463,1674,195
1463,2486,195
1463,2728,195
1463,2729,195
2727,694,195
2727,1305,195
2727,1674,195
2727,2486,195
2727,2728,195
2727,2729,195
694,1305,195
694,1674,195
694,2486,195
694,2728,195
694,2729,195
1305,1674,195
1305,2486,195
1305,2728,195
1305,2729,195
1674,2486,195
1674,2728,195
1674,2729,195
2486,2728,195
2486,2729,195
2728,2729,195
694,2730,195
694,393,195
694,707,195
694,2479,195
694,2731,195
2730,393,195
2730,707,195
2730,2479,195
2730,2731,195
393,707,195
393,2479,195
393,2731,195
707,2479,195
707,2731,195
2479,2731,195
75,705,195
75,706,195
75,710,195
75,2732,195
75,2733,195
75,533,195
75,167,195
75,312,195
75,2243,195
705,706,195
705,710,195
705,2732,195
705,2733,195
705,533,195
705,167,195
705,312,195
705,2243,195
706,710,195
706,2732,195
706,2733,195
706,533,195
706,167,195
706,312,195
706,2243,195
710,2732,195
710,2733,195
710,533,195
710,167,195
710,312,195
710,2243,195
2732,2733,195
2732,533,195
2732,167,195
2732,312,195
2732,2243,195
2733,533,195
2733,167,195
2733,312,195
2733,2243,195
533,167,195
533,312,195
533,2243,195
167,312,195
167,2243,195
312,2243,195
512,57,196
512,2734,196
512,2735,196
512,1076,196
512,2736,196
512,2737,196
512,2738,196
57,2734,196
57,2735,196
57,1076,196
57,2736,196
57,2737,196
57,2738,196
2734,2735,196
2734,1076,196
2734,2736,196
2734,2737,196
2734,2738,196
2735,1076,196
2735,2736,196
2735,2737,196
2735,2738,196
1076,2736,196
1076,2737,196
1076,2738,196
2736,2737,196
2736,2738,196
2737,2738,196
2739,2740,196
758,759,197
758,588,197
758,760,197
758,761,197
758,2686,197
758,2741,197
758,2685,197
758,762,197
758,296,197
758,205,197
758,2742,197
758,2743,197
759,588,197
759,760,197
759,761,197
759,2686,197
759,2741,197
759,2685,197
759,762,197
759,296,197
759,205,197
759,2742,197
759,2743,197
588,760,197
588,761,197
588,2686,197
588,2741,197
588,2685,197
588,762,197
588,296,197
588,205,197
588,2742,197
588,2743,197
760,761,197
760,2686,197
760,2741,197
760,2685,197
760,762,197
760,296,197
760,205,197
760,2742,197
760,2743,197
761,2686,197
761,2741,197
761,2685,197
761,762,197
761,296,197
761,205,197
761,2742,197
761,2743,197
2686,2741,197
2686,2685,197
2686,762,197
2686,296,197
2686,205,197
2686,2742,197
2686,2743,197
2741,2685,197
2741,762,197
2741,296,197
2741,205,197
2741,2742,197
2741,2743,197
2685,762,197
2685,296,197
2685,205,197
2685,2742,197
2685,2743,197
762,296,197
762,205,197
762,2742,197
762,2743,197
296,205,197
296,2742,197
296,2743,197
205,2742,197
205,2743,197
2742,2743,197
759,1025,197
759,193,197
759,33,197
759,2687,197
759,1047,197
759,639,197
759,763,197
759,400,197
1025,193,197
1025,33,197
1025,2687,197
1025,1047,197
1025,639,197
1025,763,197
1025,400,197
193,33,197
193,2687,197
193,1047,197
193,639,197
193,763,197
193,400,197
33,2687,197
33,1047,197
33,639,197
33,763,197
33,400,197
2687,1047,197
2687,639,197
2687,763,197
2687,400,197
1047,639,197
1047,763,197
1047,400,197
639,763,197
639,400,197
763,400,197
400,2689,197
400,456,197
400,2282,197
400,759,197
400,1025,197
400,193,197
400,283,197
400,2692,197
400,2346,197
400,2693,197
400,763,197
2689,456,197
2689,2282,197
2689,759,197
2689,1025,197
2689,193,197
2689,283,197
2689,2692,197
2689,2346,197
2689,2693,197
2689,763,197
456,2282,197
456,759,197
456,1025,197
456,193,197
456,283,197
456,2692,197
456,2346,197
456,2693,197
456,763,197
2282,759,197
2282,1025,197
2282,193,197
2282,283,197
2282,2692,197
2282,2346,197
2282,2693,197
2282,763,197
759,283,197
759,2692,197
759,2346,197
759,2693,197
1025,283,197
1025,2692,197
1025,2346,197
1025,2693,197
193,283,197
193,2692,197
193,2346,197
193,2693,197
283,2692,197
283,2346,197
283,2693,197
283,763,197
2692,2346,197
2692,2693,197
2692,763,197
2346,2693,197
2346,763,197
2693,763,197
763,503,197
763,2326,197
763,2231,197
763,2744,197
763,2693,197
503,2326,197
503,2231,197
503,2744,197
503,2693,197
2326,2231,197
2326,2744,197
2326,2693,197
2231,2744,197
2231,2693,197
2744,2693,197
290,1058,198
290,1606,198
290,2099,198
290,61,198
290,2745,198
290,2746,198
290,2747,198
290,2748,198
290,2749,198
290,637,198
290,1023,198
290,2750,198
290,2751,198
1058,1606,198
1058,2099,198
1058,61,198
1058,2745,198
1058,2746,198
1058,2747,198
1058,2748,198
1058,2749,198
1058,637,198
1058,1023,198
1058,2750,198
1058,2751,198
1606,2099,198
1606,61,198
1606,2745,198
1606,2746,198
1606,2747,198
1606,2748,198
1606,2749,198
1606,637,198
1606,1023,198
1606,2750,198
1606,2751,198
2099,61,198
2099,2745,198
2099,2746,198
2099,2747,198
2099,2748,198
2099,2749,198
2099,637,198
2099,1023,198
2099,2750,198
2099,2751,198
61,2745,198
61,2746,198
61,2747,198
61,2748,198
61,2749,198
61,637,198
61,1023,198
61,2750,198
61,2751,198
2745,2746,198
2745,2747,198
2745,2748,198
2745,2749,198
2745,637,198
2745,1023,198
2745,2750,198
2745,2751,198
2746,2747,198
2746,2748,198
2746,2749,198
2746,637,198
2746,1023,198
2746,2750,198
2746,2751,198
2747,2748,198
2747,2749,198
2747,637,198
2747,1023,198
2747,2750,198
2747,2751,198
2748,2749,198
2748,637,198
2748,1023,198
2748,2750,198
2748,2751,198
2749,637,198
2749,1023,198
2749,2750,198
2749,2751,198
637,1023,198
637,2750,198
637,2751,198
1023,2750,198
1023,2751,198
2750,2751,198
1469,307,198
1469,2752,198
1469,2753,198
1469,2754,198
1469,2755,198
1469,2756,198
1469,2757,198
1469,2758,198
1469,445,198
1469,564,198
307,2752,198
307,2753,198
307,2754,198
307,2755,198
307,2756,198
307,2757,198
307,2758,198
307,445,198
307,564,198
2752,2753,198
2752,2754,198
2752,2755,198
2752,2756,198
2752,2757,198
2752,2758,198
2752,445,198
2752,564,198
2753,2754,198
2753,2755,198
2753,2756,198
2753,2757,198
2753,2758,198
2753,445,198
2753,564,198
2754,2755,198
2754,2756,198
2754,2757,198
2754,2758,198
2754,445,198
2754,564,198
2755,2756,198
2755,2757,198
2755,2758,198
2755,445,198
2755,564,198
2756,2757,198
2756,2758,198
2756,445,198
2756,564,198
2757,2758,198
2757,445,198
2757,564,198
2758,445,198
2758,564,198
445,564,198
362,1344,198
362,1696,198
362,1709,198
362,1386,198
362,2759,198
362,2760,198
362,1616,198
362,2761,198
362,2170,198
362,2762,198
362,2763,198
362,2752,198
362,2375,198
362,2764,198
362,2765,198
362,2766,198
362,79,198
362,2767,198
362,2768,198
1344,1696,198
1344,1709,198
1344,1386,198
1344,2759,198
1344,2760,198
1344,1616,198
1344,2761,198
1344,2170,198
1344,2762,198
1344,2763,198
1344,2752,198
1344,2375,198
1344,2764,198
1344,2765,198
1344,2766,198
1344,79,198
1344,2767,198
1344,2768,198
1696,1709,198
1696,1386,198
1696,2759,198
1696,2760,198
1696,1616,198
1696,2761,198
1696,2170,198
1696,2762,198
1696,2763,198
1696,2752,198
1696,2375,198
1696,2764,198
1696,2765,198
1696,2766,198
1696,79,198
1696,2767,198
1696,2768,198
1709,1386,198
1709,2759,198
1709,2760,198
1709,1616,198
1709,2761,198
1709,2170,198
1709,2762,198
1709,2763,198
1709,2752,198
1709,2375,198
1709,2764,198
1709,2765,198
1709,2766,198
1709,79,198
1709,2767,198
1709,2768,198
1386,2759,198
1386,2760,198
1386,1616,198
1386,2761,198
1386,2170,198
1386,2762,198
1386,2763,198
1386,2752,198
1386,2375,198
1386,2764,198
1386,2765,198
1386,2766,198
1386,79,198
1386,2767,198
1386,2768,198
2759,2760,198
2759,1616,198
2759,2761,198
2759,2170,198
2759,2762,198
2759,2763,198
2759,2752,198
2759,2375,198
2759,2764,198
2759,2765,198
2759,2766,198
2759,79,198
2759,2767,198
2759,2768,198
2760,1616,198
2760,2761,198
2760,2170,198
2760,2762,198
2760,2763,198
2760,2752,198
2760,2375,198
2760,2764,198
2760,2765,198
2760,2766,198
2760,79,198
2760,2767,198
2760,2768,198
1616,2761,198
1616,2170,198
1616,2762,198
1616,2763,198
1616,2752,198
1616,2375,198
1616,2764,198
1616,2765,198
1616,2766,198
1616,79,198
1616,2767,198
1616,2768,198
2761,2170,198
2761,2762,198
2761,2763,198
2761,2752,198
2761,2375,198
2761,2764,198
2761,2765,198
2761,2766,198
2761,79,198
2761,2767,198
2761,2768,198
2170,2762,198
2170,2763,198
2170,2752,198
2170,2375,198
2170,2764,198
2170,2765,198
2170,2766,198
2170,79,198
2170,2767,198
2170,2768,198
2762,2763,198
2762,2752,198
2762,2375,198
2762,2764,198
2762,2765,198
2762,2766,198
2762,79,198
2762,2767,198
2762,2768,198
2763,2752,198
2763,2375,198
2763,2764,198
2763,2765,198
2763,2766,198
2763,79,198
2763,2767,198
2763,2768,198
2752,2375,198
2752,2764,198
2752,2765,198
2752,2766,198
2752,79,198
2752,2767,198
2752,2768,198
2375,2764,198
2375,2765,198
2375,2766,198
2375,79,198
2375,2767,198
2375,2768,198
2764,2765,198
2764,2766,198
2764,79,198
2764,2767,198
2764,2768,198
2765,2766,198
2765,79,198
2765,2767,198
2765,2768,198
2766,79,198
2766,2767,198
2766,2768,198
79,2767,198
79,2768,198
2767,2768,198
2761,2751,198
2761,2769,198
2751,2769,198
213,1032,199
213,2770,199
213,2771,199
213,1816,199
213,2267,199
213,2772,199
213,1453,199
213,95,199
213,600,199
213,2216,199
213,1742,199
213,2610,199
213,2773,199
213,260,199
213,2103,199
1032,2770,199
1032,2771,199
1032,1816,199
1032,2267,199
1032,2772,199
1032,1453,199
1032,95,199
1032,600,199
1032,2216,199
1032,1742,199
1032,2610,199
1032,2773,199
1032,260,199
1032,2103,199
2770,2771,199
2770,1816,199
2770,2267,199
2770,2772,199
2770,1453,199
2770,95,199
2770,600,199
2770,2216,199
2770,1742,199
2770,2610,199
2770,2773,199
2770,260,199
2770,2103,199
2771,1816,199
2771,2267,199
2771,2772,199
2771,1453,199
2771,95,199
2771,600,199
2771,2216,199
2771,1742,199
2771,2610,199
2771,2773,199
2771,260,199
2771,2103,199
1816,2267,199
1816,2772,199
1816,1453,199
1816,95,199
1816,600,199
1816,2216,199
1816,1742,199
1816,2610,199
1816,2773,199
1816,260,199
1816,2103,199
2267,2772,199
2267,1453,199
2267,95,199
2267,600,199
2267,2216,199
2267,1742,199
2267,2610,199
2267,2773,199
2267,260,199
2267,2103,199
2772,1453,199
2772,95,199
2772,600,199
2772,2216,199
2772,1742,199
2772,2610,199
2772,2773,199
2772,2267,199
2772,260,199
2772,2103,199
1453,95,199
1453,600,199
1453,2216,199
1453,1742,199
1453,2610,199
1453,2773,199
1453,2267,199
1453,260,199
1453,2103,199
95,600,199
95,2216,199
95,1742,199
95,2610,199
95,2773,199
95,2267,199
95,260,199
95,2103,199
600,2216,199
600,1742,199
600,2610,199
600,2773,199
600,2267,199
600,260,199
600,2103,199
2216,1742,199
2216,2610,199
2216,2773,199
2216,2267,199
2216,260,199
2216,2103,199
1742,2610,199
1742,2773,199
1742,2267,199
1742,260,199
1742,2103,199
2610,2773,199
2610,2267,199
2610,260,199
2610,2103,199
2773,2267,199
2773,260,199
2773,2103,199
260,2103,199
1750,1020,199
1750,2475,199
1750,2774,199
1750,1822,199
1750,2775,199
1750,353,199
1750,2776,199
1750,484,199
1750,2777,199
1020,2475,199
1020,2774,199
1020,1822,199
1020,2775,199
1020,353,199
1020,2776,199
1020,484,199
1020,2777,199
2475,2774,199
2475,1822,199
2475,2775,199
2475,353,199
2475,2776,199
2475,484,199
2475,2777,199
2774,1822,199
2774,2775,199
2774,353,199
2774,2776,199
2774,484,199
2774,2777,199
1822,2775,199
1822,353,199
1822,2776,199
1822,484,199
1822,2777,199
2775,353,199
2775,2776,199
2775,484,199
2775,2777,199
353,2776,199
353,484,199
353,2777,199
2776,484,199
2776,2777,199
484,2777,199
2658,1020,199
2658,2778,199
